Course,Section,Course_Title,Exam_Type,Exam_Start_Time,Exam_End_Time,Building,Room,Rows_From,Row_Start,Row_End
FINE 482,3,International Finance 1,IN-PERSON - IN DEPARTMENT EXAM - D.T. CAMPUS,23-Apr-2024 at 9:00 AM,23-Apr-2024 at 11:00 AM,ARMSTRONG,060/065,AAA,ZZZ,
FINE 490,1,Mergers & Corp Reorganizations,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,25-Apr-2024 at 9:00 AM,25-Apr-2024 at 12:00 PM,GYM,FIELD HOUSE,33-34,AAA,ZZZ
FINE 490,2,Mergers & Corp Reorganizations,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,25-Apr-2024 at 9:00 AM,25-Apr-2024 at 12:00 PM,GYM,FIELD HOUSE,33-34,AAA,ZZZ
FINE 632,1,Global Environment and Economic Policies,IN-PERSON - IN DEPARTMENT EXAM - D.T. CAMPUS,17-Apr-2024 at 9:00 AM,17-Apr-2024 at 11:20 AM,ARMSTRONG,O60,AAA,ZZZ,
FINE 646,71,Investments and Portfolio Management.,IN-PERSON - IN DEPARTMENT EXAM - D.T. CAMPUS,16-Apr-2024 at 2:00 PM,16-Apr-2024 at 5:00 PM,ARMSTRONG,O60,AAA,ZZZ,
FMT4 008,1,Animal Genetics and Nutrition,IN-PERSON - FORMAL EXAM - MAC CAMPUS,29-Apr-2024 at 2:00 PM,29-Apr-2024 at 5:00 PM,Centennial,Ballroom,AAA,ZZZ,
FMT4 009,1,Soil Fertility,ONLINE - TAKE-HOME - 48 HOURS,22-Apr-2024 at 2:00 PM,24-Apr-2024 at 2:00 PM,TAKE,HOME,AAA,ZZZ,
FMT4 011,1,Farm Accounting,IN-PERSON - LAB EXAM - MAC CAMPUS,26-Apr-2024 at 2:00 PM,26-Apr-2024 at 5:00 PM,Macdonald Stewart,2-026 & 2-028,AAA,ZZZ,
FMT4 012,1,Machinery Maintenance,IN-PERSON - FORMAL EXAM - MAC CAMPUS,22-Apr-2024 at 9:00 AM,22-Apr-2024 at 12:00 PM,Centennial,Ballroom,AAA,ZZZ,
FMT4 016,1,Budgeting and Administration,IN-PERSON - LAB EXAM - MAC CAMPUS,25-Apr-2024 at 2:00 PM,25-Apr-2024 at 5:00 PM,Macdonald Stewart,2-028/029,AAA,ZZZ,
FMT4 017,1,Agricultural Systems,ONLINE - TAKE-HOME - 48 HOURS,23-Apr-2024 at 2:00 PM,25-Apr-2024 at 2:00 PM,TAKE,HOME,AAA,ZZZ,
FMT4 024,1,Farm Building Development,IN-PERSON - FORMAL EXAM - MAC CAMPUS,23-Apr-2024 at 9:00 AM,23-Apr-2024 at 12:00 PM,Centennial,Ballroom,AAA,ZZZ,
FMT4 026,1,Human Resources,IN-PERSON - FORMAL EXAM - MAC CAMPUS,30-Apr-2024 at 9:00 AM,30-Apr-2024 at 12:00 PM,Centennial,Ballroom,AAA,ZZZ,
FMT4 029,1,Dairy Performance Management,IN-PERSON - FORMAL EXAM - MAC CAMPUS,30-Apr-2024 at 9:00 AM,30-Apr-2024 at 12:00 PM,Centennial,Ballroom,AAA,ZZZ,
FMT4 034,1,Greenhouse Crop Production,IN-PERSON - FORMAL EXAM - MAC CAMPUS,29-Apr-2024 at 2:00 PM,29-Apr-2024 at 5:00 PM,Centennial,Ballroom,AAA,ZZZ,
FREN 245,1,Grammaire normative,IN-PERSON - IN DEPARTMENT EXAM - D.T. CAMPUS,22-Apr-2024 at 9:00 AM,22-Apr-2024 at 12:00 PM,ARTS,260,AAA,ZZZ,
FREN 336,1,Hist. de la langue fran̤aise,IN-PERSON - IN DEPARTMENT EXAM - D.T. CAMPUS,15-Apr-2024 at 9:00 AM,15-Apr-2024 at 12:00 PM,LEA,110,AAA,ZZZ,
FREN 450,1,Questions de litt. qu̩b̩coise,IN-PERSON - IN DEPARTMENT EXAM - D.T. CAMPUS,29-Apr-2024 at 9:00 AM,29-Apr-2024 at 12:00 PM,ARTS,260,AAA,ZZZ,
FREN 453,1,Litt̩rature du 20e si̬cle,IN-PERSON - IN DEPARTMENT EXAM - D.T. CAMPUS,18-Apr-2024 at 9:00 AM,18-Apr-2024 at 12:00 PM,ARTS,385,AAA,ZZZ,
FREN 485,1,Litt. fran̤aise contemporaine,IN-PERSON - IN DEPARTMENT EXAM - D.T. CAMPUS,23-Apr-2024 at 9:00 AM,23-Apr-2024 at 12:00 PM,ARTS,350,AAA,ZZZ,
GEOG 205,1,"Global Chg:Past, Pres & Future",IN-PERSON - FORMAL EXAM - D.T. CAMPUS,18-Apr-2024 at 2:00 PM,18-Apr-2024 at 5:00 PM,GYM,FIELD HOUSE,38-45,AAA,ZZZ
GEOG 217,1,Cities in the Modern World,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,15-Apr-2024 at 9:00 AM,15-Apr-2024 at 12:00 PM,GYM,FIELD HOUSE,1-8,AAA,ZZZ
GEOG 272,1,Earth's Changing Surface,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,15-Apr-2024 at 2:00 PM,15-Apr-2024 at 5:00 PM,GYM,MAIN GYM,22-28,AAA,ZZZ
GEOG 305,1,Soils and Environment,IN-PERSON - IN DEPARTMENT EXAM - D.T. CAMPUS,24-Apr-2024 at 9:00 AM,24-Apr-2024 at 12:00 PM,BURNSIDE,306,AAA,ZZZ,
GEOG 311,1,Economic Geography,IN-PERSON - IN DEPARTMENT EXAM - D.T. CAMPUS,18-Apr-2024 at 9:00 AM,18-Apr-2024 at 12:00 PM,BURNSIDE,306,AAA,ZZZ,
GEOG 321,1,Climatic Environments,IN-PERSON - IN DEPARTMENT EXAM - D.T. CAMPUS,26-Apr-2024 at 9:00 AM,26-Apr-2024 at 12:00 PM,BURNSIDE,306,AAA,ZZZ,
GEOG 325,1,New Master-Planned Cities,IN-PERSON - IN DEPARTMENT EXAM - D.T. CAMPUS,22-Apr-2024 at 2:00 PM,22-Apr-2024 at 5:00 PM,BURNSIDE,306,AAA,ZZZ,
GEOG 417,1,Urban Geography,ONLINE - TAKE-HOME - 72 HOURS,15-Apr-2024 at 2:00 PM,18-Apr-2024 at 2:00 PM,TAKE,HOME,AAA,ZZZ,
GERM 197,1,FYS: Images of Otherness,ONLINE - TAKE-HOME - 10 DAYS,16-Apr-2024 at 9:00 AM,26-Apr-2024 at 9:00 AM,TAKE,HOME,AAA,ZZZ,
GERM 352,1,German Lit- 19th Cent 3,ONLINE - TAKE-HOME - 10 DAYS,19-Apr-2024 at 2:00 PM,29-Apr-2024 at 2:00 PM,TAKE,HOME,AAA,ZZZ,
GSFS 200,1,Feminist and Social Justice St,ONLINE - TAKE-HOME - 72 HOURS,22-Apr-2024 at 9:00 AM,25-Apr-2024 at 9:00 AM,TAKE,HOME,AAA,ZZZ,
HGEN 400,1,Genetics in Medicine,IN-PERSON - IN DEPARTMENT EXAM - D.T. CAMPUS,26-Apr-2024 at 9:00 AM,26-Apr-2024 at 12:00 PM,MCMED,1027,AAA,ZZZ,
HISP 226,1,Hispanic Civilization 2,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,19-Apr-2024 at 2:00 PM,19-Apr-2024 at 5:00 PM,GYM,FIELD HOUSE,27-31,AAA,ZZZ
HISP 241,1,Survey of Spanish Lit&Cult 1,ONLINE - TIMED EXAM - 3 HOURS,30-Apr-2024 at 9:00 AM,30-Apr-2024 at 12:00 PM,ONLINE,EXAM,AAA,ZZZ,
HISP 301,1,Hisp Lit & Cult in English 1,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,29-Apr-2024 at 9:00 AM,29-Apr-2024 at 12:00 PM,GYM,FIELD HOUSE,26-27,AAA,ZZZ
HIST 201,1,Modern African History,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,22-Apr-2024 at 9:00 AM,22-Apr-2024 at 12:00 PM,GYM,MAIN GYM,41-44,AAA,ZZZ
HIST 203,1,Survey:Canada since 1867,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,24-Apr-2024 at 2:00 PM,24-Apr-2024 at 5:00 PM,GYM,MAIN GYM,27-34,AAA,ZZZ
HIST 203,2,Survey:Canada since 1867,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,24-Apr-2024 at 2:00 PM,24-Apr-2024 at 5:00 PM,GYM,MAIN GYM,27-34,AAA,ZZZ
HIST 215,1,Modern Europe,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,23-Apr-2024 at 2:00 PM,23-Apr-2024 at 5:00 PM,GYM,FIELD HOUSE,25-30,AAA,ZZZ
HIST 218,1,Modern East Asian History,ONLINE - TAKE-HOME - 9 DAYS,12-Apr-2024 at 9:00 AM,21-Apr-2024 at 9:00 AM,TAKE,HOME,AAA,ZZZ,
HIST 221,1,United States since 1865,IN-PERSON - IN DEPARTMENT EXAM - D.T. CAMPUS,17-Apr-2024 at 2:00 PM,17-Apr-2024 at 5:00 PM,STBIO,S1/4,AAA,ZZZ,
HIST 222,1,History of Pandemics,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,23-Apr-2024 at 9:00 AM,23-Apr-2024 at 12:00 PM,GYM,MAIN GYM,18-22,AAA,ZZZ
HIST 304,1,IR History 2: Cold War,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,26-Apr-2024 at 9:00 AM,26-Apr-2024 at 12:00 PM,GYM,BLEACHERS,1-4,AAA,ZZZ
HIST 310,1,Themes in European History,IN-PERSON - IN DEPARTMENT EXAM - D.T. CAMPUS,15-Apr-2024 at 2:00 PM,15-Apr-2024 at 5:00 PM,RPHYS,118,AAA,ZZZ,
HIST 314,1,Themes: British Isles History,ONLINE - TAKE-HOME - 72 HOURS,22-Apr-2024 at 9:00 AM,25-Apr-2024 at 9:00 AM,TAKE,HOME,AAA,ZZZ,
HIST 347,1,History and Sexuality 2,IN-PERSON - IN DEPARTMENT EXAM - D.T. CAMPUS,16-Apr-2024 at 9:00 AM,16-Apr-2024 at 12:00 PM,ENGMD,280,AAA,ZZZ,
HIST 369,1,Greek History: Early Greece,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,16-Apr-2024 at 2:00 PM,16-Apr-2024 at 5:00 PM,GYM,FIELD HOUSE,44-45,AAA,ZZZ
HIST 375,1,Rome: Republic to Empire,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,19-Apr-2024 at 2:00 PM,19-Apr-2024 at 5:00 PM,GYM,STUDIO 2,1-7,AAA,ZZZ
IGFS 611,1,Adv. Issues on Dev. Food&Agric,IN-PERSON - FORMAL EXAM - MAC CAMPUS,30-Apr-2024 at 9:00 AM,30-Apr-2024 at 12:00 PM,Centennial,Ballroom,AAA,ZZZ,
INDR 294,1,Intro to Labour-Mgmt Relations,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,23-Apr-2024 at 9:00 AM,23-Apr-2024 at 12:00 PM,GYM,FIELD HOUSE,24,AAA,ZZZ
INDR 492,1,Globalization & Labour Policy,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,29-Apr-2024 at 9:00 AM,29-Apr-2024 at 12:00 PM,GYM,FIELD HOUSE,25,AAA,ZZZ
INSY 336,1,DataHandl&Coding for Analytics,IN-PERSON - IN DEPARTMENT EXAM - D.T. CAMPUS,30-Apr-2024 at 9:00 AM,30-Apr-2024 at 12:00 PM,BRONFMAN/ARMST,205/075,AAA,ZZZ,
INSY 341,1,Developing Business Apps,IN-PERSON - IN DEPARTMENT EXAM - D.T. CAMPUS,22-Apr-2024 at 9:00 AM,22-Apr-2024 at 12:00 PM,BRONFMAN,360,AAA,ZZZ,
INSY 437,1,Managing Data & Databases,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,23-Apr-2024 at 9:00 AM,23-Apr-2024 at 12:00 PM,GYM,MAIN GYM,27-29,AAA,ZZZ
INSY 446,1,DataMiningforBusinessAnalytics,ONLINE - TAKE-HOME - 48 HOURS,17-Apr-2024 at 9:00 AM,19-Apr-2024 at 9:00 AM,TAKE,HOME,AAA,ZZZ,
INSY 450,1,IS Project Management,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,16-Apr-2024 at 9:00 AM,16-Apr-2024 at 12:00 PM,GYM,MAIN GYM,28-29,AAA,ZZZ
INSY 609,61,Technology Project Management.,IN-PERSON - IN DEPARTMENT EXAM - D.T. CAMPUS,15-Apr-2024 at 2:00 PM,15-Apr-2024 at 5:00 PM,ARMSTRONG,O60,AAA,ZZZ,
INTD 358,1,Ethnographic Approaches to Dev,ONLINE - TAKE-HOME - 48 HOURS,18-Apr-2024 at 2:00 PM,20-Apr-2024 at 2:00 PM,TAKE,HOME,AAA,ZZZ,
INTD 397,1,Topics in Int'l Development,ONLINE - TIMED EXAM - 48 HOURS,15-Apr-2024 at 9:00 AM,17-Apr-2024 at 9:00 AM,ONLINE,EXAM,AAA,ZZZ,
ISLA 221D2,1,Introductory Arabic,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,17-Apr-2024 at 9:00 AM,17-Apr-2024 at 12:00 PM,GYM,MAIN GYM,43-45,AAA,ZZZ
ISLA 221D2,2,Introductory Arabic,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,17-Apr-2024 at 9:00 AM,17-Apr-2024 at 12:00 PM,GYM,MAIN GYM,43-45,AAA,ZZZ
ISLA 232D2,1,Introductory Turkish,IN-PERSON - IN DEPARTMENT EXAM - D.T. CAMPUS,29-Apr-2024 at 9:00 AM,29-Apr-2024 at 12:00 PM,MOR,328,AAA,ZZZ,
ISLA 310,1,Women in Islam,ONLINE - TAKE-HOME - 48 HOURS,24-Apr-2024 at 9:00 AM,26-Apr-2024 at 9:00 AM,GYM,FIELD HOUSE,44-45,AAA,ZZZ
ISLA 322D2,1,Lower Intermediate Arabic,IN-PERSON - IN DEPARTMENT EXAM - D.T. CAMPUS,15-Apr-2024 at 2:00 PM,15-Apr-2024 at 5:00 PM,MOR,O17,AAA,ZZZ,
ISLA 325,1,Introduction to Shi'i Islam,ONLINE - TAKE-HOME - 4 DAYS,11-Apr-2024 at 8:00 AM,15-Apr-2024 at 8:00 PM,TAKE,HOME,AAA,ZZZ,
ISLA 330,1,Islamic Mysticism: Sufism,ONLINE - TAKE-HOME - 72 HOURS,12-Apr-2024 at 9:00 AM,15-Apr-2024 at 9:00 AM,TAKE,HOME,AAA,ZZZ,
ISLA 333D2,1,Lower Intermediate Turkish,IN-PERSON - IN DEPARTMENT EXAM - D.T. CAMPUS,22-Apr-2024 at 9:00 AM,22-Apr-2024 at 12:00 PM,MOR,328,AAA,ZZZ,
ISLA 383,1,Central Questions-Islamic Law,ONLINE - TAKE-HOME - 9 DAYS,12-Apr-2024 at 9:00 AM,21-Apr-2024 at 10:00 PM,TAKE,HOME,AAA,ZZZ,
ISLA 423D2,1,Higher Intermediate Arabic,IN-PERSON - IN DEPARTMENT EXAM - D.T. CAMPUS,23-Apr-2024 at 9:00 AM,23-Apr-2024 at 12:00 PM,MOR,O17,AAA,ZZZ,
ISLA 434D2,1,Higher Intermediate Turkish,IN-PERSON - IN DEPARTMENT EXAM - D.T. CAMPUS,19-Apr-2024 at 9:00 AM,19-Apr-2024 at 12:00 PM,MOR,328,AAA,ZZZ,
ISLA 515,1,The Medieval School in Islam,ONLINE - TAKE-HOME - 72 HOURS,19-Apr-2024 at 9:00 AM,22-Apr-2024 at 9:00 AM,TAKE,HOME,AAA,ZZZ,
ISLA 526,1,Colloquial Arabic,IN-PERSON - IN DEPARTMENT EXAM - D.T. CAMPUS,25-Apr-2024 at 9:00 AM,25-Apr-2024 at 12:00 PM,MOR,328,AAA,ZZZ,
ITAL 205D2,1,Italian for Beginners,IN-PERSON - IN DEPARTMENT EXAM - D.T. CAMPUS,30-Apr-2024 at 9:00 AM,30-Apr-2024 at 12:00 PM,MDHAR,G-10,AAA,ZZZ,
ITAL 205D2,2,Italian for Beginners,IN-PERSON - IN DEPARTMENT EXAM - D.T. CAMPUS,30-Apr-2024 at 9:00 AM,30-Apr-2024 at 12:00 PM,MDHAR,G-10,AAA,ZZZ,
ITAL 205D2,3,Italian for Beginners,IN-PERSON - IN DEPARTMENT EXAM - D.T. CAMPUS,30-Apr-2024 at 9:00 AM,30-Apr-2024 at 12:00 PM,MDHAR,G-10,AAA,ZZZ,
ITAL 205D2,4,Italian for Beginners,IN-PERSON - IN DEPARTMENT EXAM - D.T. CAMPUS,30-Apr-2024 at 9:00 AM,30-Apr-2024 at 12:00 PM,MDHAR,G-10,AAA,ZZZ,
ITAL 206,1,Beginners Italian Intensive,IN-PERSON - IN DEPARTMENT EXAM - D.T. CAMPUS,15-Apr-2024 at 2:00 PM,15-Apr-2024 at 5:00 PM,LEA,110,AAA,ZZZ,
ITAL 215D2,1,Intermediate Italian,IN-PERSON - IN DEPARTMENT EXAM - D.T. CAMPUS,24-Apr-2024 at 9:00 AM,24-Apr-2024 at 12:00 PM,LEA,110,AAA,ZZZ,
ITAL 216,1,Intermediate Italian Intensive,IN-PERSON - IN DEPARTMENT EXAM - D.T. CAMPUS,23-Apr-2024 at 9:00 AM,23-Apr-2024 at 12:00 PM,SH680,395,AAA,ZZZ,
JWST 201,1,Jewish Law,ONLINE - TAKE-HOME - 72 HOURS,23-Apr-2024 at 9:00 AM,26-Apr-2024 at 9:00 AM,TAKE,HOME,AAA,ZZZ,
JWST 312,1,Modern Jewish History,ONLINE - TAKE-HOME - 72 HOURS,15-Apr-2024 at 2:00 PM,18-Apr-2024 at 2:00 PM,TAKE,HOME,AAA,ZZZ,
JWST 334,1,Jew&Muslims: A Modern History,ONLINE - TAKE-HOME - 72 HOURS,16-Apr-2024 at 9:00 AM,19-Apr-2024 at 9:00 AM,TAKE,HOME,AAA,ZZZ,
LING 201,1,Introduction to Linguistics,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,29-Apr-2024 at 2:00 PM,29-Apr-2024 at 5:00 PM,GYM,MAIN GYM,34-44,AAA,ZZZ
LING 260,1,Meaning in Language,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,19-Apr-2024 at 2:00 PM,19-Apr-2024 at 5:00 PM,GYM,FIELD HOUSE,44-46,AAA,ZZZ
LING 320,1,Sociolinguistics 1,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,23-Apr-2024 at 9:00 AM,23-Apr-2024 at 12:00 PM,GYM,MAIN GYM,30-34,AAA,ZZZ
LING 330,1,Phonetics,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,17-Apr-2024 at 2:00 PM,17-Apr-2024 at 5:00 PM,GYM,STUDIO 2,1-7,AAA,ZZZ
LING 355,1,Language Acquisition 1,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,19-Apr-2024 at 9:00 AM,19-Apr-2024 at 12:00 PM,GYM,FIELD HOUSE,44-46,AAA,ZZZ
LING 371,1,Syntax 1,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,22-Apr-2024 at 9:00 AM,22-Apr-2024 at 12:00 PM,GYM,FIELD HOUSE,37-38,AAA,ZZZ
LLCU 230,1,Environmental Imaginations,ONLINE - TAKE-HOME - 7 DAYS,23-Apr-2024 at 9:00 AM,30-Apr-2024 at 9:00 AM,TAKE,HOME,AAA,ZZZ,
LLCU 300,1,Cinema and the Visual,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,29-Apr-2024 at 9:00 AM,29-Apr-2024 at 12:00 PM,GYM,FIELD HOUSE,26-27,AAA,ZZZ
LSCI 211,1,Biochemistry 1,IN-PERSON - FORMAL EXAM - MAC CAMPUS,17-Apr-2024 at 9:00 AM,17-Apr-2024 at 12:00 PM,Centennial,Ballroom,AAA,ZZZ,
LSCI 230,1,Introductory Microbiology,IN-PERSON - FORMAL EXAM - MAC CAMPUS,16-Apr-2024 at 9:00 AM,16-Apr-2024 at 12:00 PM,Centennial,Ballroom,AAA,ZZZ,
MATH 111,1,Math for Education Students,IN-PERSON - IN DEPARTMENT EXAM - D.T. CAMPUS,19-Apr-2024 at 2:00 PM,19-Apr-2024 at 5:00 PM,MAASS,217,AAA,ZZZ,
MATH 123,1,Linear Algebra and Probability,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,15-Apr-2024 at 2:00 PM,15-Apr-2024 at 5:00 PM,GYM,FIELD HOUSE,34-39,AAA,ZZZ
MATH 133,1,Linear Algebra and Geometry,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,18-Apr-2024 at 2:00 PM,18-Apr-2024 at 5:00 PM,GYM,FIELD HOUSE,9-18,AAA,ZZZ
MATH 140,1,Calculus 1,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,16-Apr-2024 at 9:00 AM,16-Apr-2024 at 12:00 PM,GYM,FIELD HOUSE,29-35,AAA,ZZZ
MATH 141,1,Calculus 2,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,17-Apr-2024 at 9:00 AM,17-Apr-2024 at 12:00 PM,GYM,FIELD HOUSE,1-34,AAA,ZZZ
MATH 141,2,Calculus 2,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,17-Apr-2024 at 9:00 AM,17-Apr-2024 at 12:00 PM,GYM,FIELD HOUSE,1-34,AAA,ZZZ
MATH 141,3,Calculus 2,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,17-Apr-2024 at 9:00 AM,17-Apr-2024 at 12:00 PM,GYM,FIELD HOUSE,1-34,AAA,ZZZ
MATH 151,1,Calculus B,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,16-Apr-2024 at 2:00 PM,16-Apr-2024 at 5:00 PM,GYM,MAIN GYM,41-44,AAA,ZZZ
MATH 203,1,Principles of Statistics 1,ONLINE - TIMED EXAM - 72 HOURS,22-Apr-2024 at 2:00 PM,25-Apr-2024 at 2:00 PM,ONLINE,EXAM,AAA,ZZZ,
MATH 204,1,Principles of Statistics 2,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,25-Apr-2024 at 9:00 AM,25-Apr-2024 at 12:00 PM,GYM,FIELD HOUSE,17-22,AAA,ZZZ
MATH 222,1,Calculus 3,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,16-Apr-2024 at 2:00 PM,16-Apr-2024 at 5:00 PM,GYM,FIELD HOUSE,9-18,AAA,ZZZ
MATH 223,1,Linear Algebra,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,19-Apr-2024 at 2:00 PM,19-Apr-2024 at 5:00 PM,GYM,FIELD HOUSE,1-12,AAA,ZZZ
MATH 236,1,Algebra 2,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,19-Apr-2024 at 2:00 PM,19-Apr-2024 at 5:00 PM,GYM,MAIN GYM,18-23,AAA,ZZZ
MATH 240,1,Discrete Structures,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,25-Apr-2024 at 2:00 PM,25-Apr-2024 at 5:00 PM,GYM,MAIN GYM,7-29,AAA,ZZZ
MATH 240,2,Discrete Structures,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,25-Apr-2024 at 2:00 PM,25-Apr-2024 at 5:00 PM,GYM,MAIN GYM,7-29,AAA,ZZZ
MATH 243,1,Analysis 2,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,30-Apr-2024 at 9:00 AM,30-Apr-2024 at 12:00 PM,GYM,MAIN GYM,23-29,AAA,ZZZ
MATH 247,1,Honours Applied Linear Algebra,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,15-Apr-2024 at 9:00 AM,15-Apr-2024 at 12:00 PM,GYM,MAIN GYM,3-7,AAA,ZZZ
MATH 249,1,Honours Complex Variables,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,23-Apr-2024 at 9:00 AM,23-Apr-2024 at 12:00 PM,GYM,FIELD HOUSE,43-45,AAA,ZZZ
MATH 251,1,Honours Algebra 2,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,18-Apr-2024 at 2:00 PM,18-Apr-2024 at 5:00 PM,GYM,FIELD HOUSE,21-23,AAA,ZZZ
MATH 255,1,Honours Analysis 2,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,26-Apr-2024 at 9:00 AM,26-Apr-2024 at 12:00 PM,GYM,MAIN GYM,36-42,AAA,ZZZ
MATH 262,1,Intermediate Calculus,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,16-Apr-2024 at 9:00 AM,16-Apr-2024 at 12:00 PM,GYM,MAIN GYM,30-37,AAA,ZZZ
MATH 263,1,ODEs for Engineers,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,30-Apr-2024 at 9:00 AM,30-Apr-2024 at 12:00 PM,GYM,FIELD HOUSE,23-31,AAA,ZZZ
MATH 263,2,ODEs for Engineers,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,30-Apr-2024 at 9:00 AM,30-Apr-2024 at 12:00 PM,GYM,FIELD HOUSE,23-31,AAA,ZZZ
MATH 264,1,Adv Calculus for Engineers,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,16-Apr-2024 at 9:00 AM,16-Apr-2024 at 12:00 PM,GYM,FIELD HOUSE,36-46,AAA,ZZZ
MATH 308,1,Fundls of Statistical Learning,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,23-Apr-2024 at 2:00 PM,23-Apr-2024 at 5:00 PM,GYM,STUDIO 1,1-6,AAA,TAN
MATH 308,1,Fundls of Statistical Learning,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,23-Apr-2024 at 2:00 PM,23-Apr-2024 at 5:00 PM,GYM,STUDIO 2,1-5,TEN,ZZZ
MATH 314,1,Advanced Calculus,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,18-Apr-2024 at 9:00 AM,18-Apr-2024 at 12:00 PM,GYM,STUDIO 1,1-7,AAA,NOH
MATH 314,1,Advanced Calculus,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,18-Apr-2024 at 9:00 AM,18-Apr-2024 at 12:00 PM,GYM,STUDIO 2,1-6,OKI,ZZZ
MATH 315,1,Ordinary Differential Eqns,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,26-Apr-2024 at 2:00 PM,26-Apr-2024 at 5:00 PM,GYM,MAIN GYM,4-14,AAA,ZZZ
MATH 319,1,Partial Differential Equations,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,16-Apr-2024 at 2:00 PM,16-Apr-2024 at 5:00 PM,GYM,MAIN GYM,12-14,AAA,ZZZ
MATH 323,1,Probability,ONLINE - TIMED EXAM - 72 HOURS,22-Apr-2024 at 2:00 PM,25-Apr-2024 at 2:00 PM,ONLINE,EXAM,AAA,ZZZ,
MATH 323,2,Probability,ONLINE - TIMED EXAM - 72 HOURS,22-Apr-2024 at 2:00 PM,25-Apr-2024 at 2:00 PM,ONLINE,EXAM,AAA,ZZZ,
MATH 324,1,Statistics,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,24-Apr-2024 at 2:00 PM,24-Apr-2024 at 5:00 PM,GYM,FIELD HOUSE,30-37,AAA,ZZZ
MATH 325,1,Honours ODE's,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,16-Apr-2024 at 9:00 AM,16-Apr-2024 at 12:00 PM,GYM,STUDIO 1,1-6,AAA,ZZZ
MATH 329,1,Theory of Interest,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,16-Apr-2024 at 2:00 PM,16-Apr-2024 at 5:00 PM,GYM,FIELD HOUSE,41-43,AAA,ZZZ
MATH 335,1,"Groups, Tilings and Algorithms",IN-PERSON - FORMAL EXAM - D.T. CAMPUS,17-Apr-2024 at 2:00 PM,17-Apr-2024 at 5:00 PM,GYM,MAIN GYM,36-37,AAA,ZZZ
MATH 340,1,Discrete Mathematics,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,25-Apr-2024 at 2:00 PM,25-Apr-2024 at 5:00 PM,GYM,STUDIO 1,1-6,AAA,PAS
